#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
478050	0.02	0.006506635007298001	823.3015699725775
478100	0.02	0.00558980400133865	707.2925413795739
478150	0.02	0.00796772717284141	1008.1773886434108
478200	0.02	0.012498314393184278	1581.4444563707807
478250	0.02	0.015867922712213274	2007.8098228217364
478300	0.02	0.014483179442837	1832.5946299597229
478350	0.02	0.010034950324751333	1269.7485486273586
478400	0.02	0.006521259707556264	825.1520716019912
478450	0.02	0.002551032482350796	322.78882178187934
478500	0.02	0.005473402262392736	692.5639244655746
478550	0.02	0.0005366888037715506	67.90864006298568
478600	0.02	0.005926422417368626	749.885751247396
478650	0.02	0.007145967171790476	904.1979433161321
478700	0.02	0.012801515188548104	1619.8092471666355
478750	0.02	0.008582964109112745	1086.024929648735
478800	0.02	0.009234502553570837	1168.4657955676291
478850	0.02	0.010422129206862158	1318.7393066988552
478900	0.02	0.013112436427979128	1659.15092597208
478950	0.02	0.012287056277130802	1554.7134136088623
479000	0.02	0.013999462498773325	1771.3886580520814
479050	0.02	0.01396550912694203	1767.092448981922
479100	0.02	0.015636051387145373	1978.4705367320898
479150	0.02	0.01856302803703606	2348.8285587242876
479200	0.02	0.018678997713874768	2363.5025056881836
479250	0.02	0.017428438136397825	2205.2659268227335
479300	0.02	0.014465274413776763	1830.3290597349967
479350	0.02	0.008063574076095908	1020.3051483591362
479400	0.02	0.007592828180067867	960.7404371338515
479450	0.02	0.0060251922079877646	762.3833515571401
479500	0.02	0.006405538988976088	810.5096259786309
479550	0.02	0.005209578391947315	659.1815991176287
479600	0.02	0.004540461475373727	574.5164830795601
479650	0.02	0.0015693311993572158	198.57158712430746
479700	0.02	0.0008880190602729335	112.36337763963263
479750	0.02	-0.005954611718366194	-753.4526173374252
479800	0.02	-0.009447289431063497	-1195.3902765186547
479850	0.02	-0.013337162352660014	-1687.5860858351725
479900	0.02	-0.013538870272213028	-1713.1087172195416
479950	0.02	-0.014459111906185635	-1829.5493015083478
480000	0.02	-0.01736648764906125	-2197.427169396266
480050	0.02	-0.01968411017431677	-2490.682017948014
480100	0.02	-0.018493063274282878	-2339.9757340379724
480150	0.02	-0.018750086034284196	-2372.497497067622
480200	0.02	-0.017968053357400995	-2273.5448541230526
480250	0.02	-0.013724746198458343	-1736.6280850227504
480300	0.02	-0.011480108530597541	-1452.6082016426917
480350	0.02	-0.009682860645815269	-1225.1977193409343
480400	0.02	-0.011904802968172444	-1506.3459012096514
480450	0.02	-0.011317167638976812	-1431.9908638431057
480500	0.02	-0.00962086918936845	-1217.3537779856397
480550	0.02	-0.009210324149680968	-1165.4064387941767
480600	0.02	-0.007862899042292117	-994.9132107140016
480650	0.02	-0.010976534586151668	-1388.8896714662565
480700	0.02	-0.005514720318548215	-697.7920063332168
480750	0.02	-0.004426723676451597	-560.124941474293
480800	0.02	-0.003479206240646313	-440.233078537474
480850	0.02	-0.002637850042252389	-333.7740750330605
480900	0.02	-0.0031528273864352445	-398.9355072465634
480950	0.02	-0.002919336037871633	-369.3912353407593
481000	0.02	-0.0031268717338832144	-395.6512705448304
481050	0.02	-0.0009511439778978419	-120.35073880660832
481100	0.02	0.0025937532697352886	328.1943949060315
481150	0.02	0.00631665136409886	799.2624419840665
481200	0.02	0.00628009324884844	794.6366479066131
481250	0.02	0.010198595479155042	1290.4549986415152
481300	0.02	0.009873315312650534	1249.2964471838527
481350	0.02	0.007589853865946882	960.364089377653
481400	0.02	0.006444272783360233	815.4107144355204
481450	0.02	0.001451200434716394	183.62419206038211
481500	0.02	0.0018409992051033153	232.94645145759412
481550	0.02	-0.0023207775840184087	-293.6540664009021
481600	0.02	-0.002233439580703491	-282.6029600814619
481650	0.02	-0.0007695848456219237	-97.37758625110702
481700	0.02	-0.0012358746975992794	-156.3784625511683
481750	0.02	-0.0020122331452836146	-254.61313041298465
481800	0.02	8.180992528012317e-05	10.351624126283168
481850	0.02	-0.0018358788461027946	-232.29855902176158
481900	0.02	-0.0022876994876267318	-289.46860822468255
481950	0.02	-0.0026582973589121196	-336.361327566636
482000	0.02	-0.003929043530203916	-497.1521690212014
482050	0.02	-0.006864137152670777	-868.5372528138374
482100	0.02	-0.008364154457186739	-1058.3383712735106
482150	0.02	-0.011322450639531714	-1432.6593357408126
482200	0.02	-0.010889478642456133	-1377.8742548892412
482250	0.02	-0.00893949714389033	-1131.137988388043
482300	0.02	-0.015670056308051152	-1982.7732684416633
482350	0.02	-0.01631253750440917	-2064.068097035264
482400	0.02	-0.013020441246856607	-1647.5105347463336
482450	0.02	-0.007339740779991489	-928.7166255031929
482500	0.02	-0.005734794243558024	-725.6385364931813
482550	0.02	-0.005827075338988797	-737.3151052052311
482600	0.02	-0.004794607521816966	-606.674248007876
482650	0.02	-0.005790699174729938	-732.7123338633152
482700	0.02	-0.0058376879784899265	-738.6579502784575
482750	0.02	-0.003936373515299486	-498.07965123440226
482800	0.02	-0.0010302716882146508	-130.36297524819366
482850	0.02	0.0005227426262654981	66.14399369462923
482900	0.02	-0.0012223902264145252	-154.67223709296968
482950	0.02	-0.005045329393248153	-638.3987431031494
483000	0.02	-0.006312561231793319	-798.7449068303703
483050	0.02	-0.007553876506664126	-955.811779873933
483100	0.02	-0.006785593591764783	-858.5989303272354
483150	0.02	-0.007526179238773992	-952.307172021745
483200	0.02	-0.0062606814140498766	-792.1804176051163
483250	0.02	-0.004172881882506883	-528.0056744115284
483300	0.02	-0.0033665338492707367	-425.9763457396405
483350	0.02	0.002295319238165708	290.4327552184054
483400	0.02	0.0037176888430408518	470.4089068638434
483450	0.02	0.007684031316670596	972.2806088919461
483500	0.02	0.008732016488957306	1104.8849176758079
483550	0.02	0.0072677650671907675	919.6093500401826
483600	0.02	0.006903422285866599	873.5081036146621
483650	0.02	0.003385420773326416	428.36615770996815
483700	0.02	0.0007927182540692163	100.30471701410671
483750	0.02	-0.000999946966045956	-126.52590872418153
483800	0.02	-0.0028846138356597795	-364.99774414878976
483850	0.02	-0.002515271786093894	-318.2639272183151
483900	0.02	-0.001528499532998168	-193.40504943158373
483950	0.02	-0.003089214099710032	-390.8863514581658
484000	0.02	-0.001742030636458696	-220.4236992436367
484050	0.02	-0.00045819306961943	-57.97636922082145
484100	0.02	-0.006157963110562872	-779.1832016200615
484150	0.02	-0.012362266327114796	-1564.2299382272079
484200	0.02	-0.008523990372239252	-1078.5628282552132
484250	0.02	-0.007685079243296267	-972.4132057926734
484300	0.02	-0.008110148538914641	-1026.1983371297194
484350	0.02	-0.008577726889558447	-1085.3622505409458
484400	0.02	-0.010847968267574325	-1372.6218384294257
484450	0.02	-0.011300568579495572	-1429.8905413698692
484500	0.02	-0.010757778812753622	-1361.2099304822962
484550	0.02	-0.008061874996088169	-1020.090159315443
484600	0.02	-0.003068997046899783	-388.32823481258373
484650	0.02	0.0017143410398776126	216.92006206227586
484700	0.02	0.003272229887259716	414.0438184208
484750	0.02	0.00673734414994442	852.4938020763882
484800	0.02	0.0068543659092400976	867.3008717892309
484850	0.02	0.009089261105095503	1150.0880146684835
484900	0.02	0.00977220116682233	1236.5022094690546
484950	0.02	0.012430010896870904	1572.8018360783649
485000	0.02	0.014451911371728535	1828.6381990234959
485050	0.02	0.018336737407585495	2320.1954126683363
485100	0.02	0.01687475136672538	2135.2064896123975
485150	0.02	0.019330253017582896	2445.907545066369
485200	0.02	0.018581301189910904	2351.1407086194845
485250	0.02	0.023175748897915086	2932.4882111171783
485300	0.02	0.02682395157166854	3394.1048509794878
485350	0.02	0.027850359978355648	3523.9789950971026
485400	0.02	0.02873291468009157	3635.6509531385304
485450	0.02	0.025862649993950135	3272.4688444622966
485500	0.02	0.026589684079905487	3364.4623716417454
485550	0.02	0.026270451524466384	3324.069040252389
485600	0.02	0.02663198599928636	3369.8149443002794
485650	0.02	0.022168353659958794	2805.019853039301
485700	0.02	0.01834329938795179	2321.025717231546
485750	0.02	0.01911967168232343	2419.2621371509754
485800	0.02	0.017681065156545432	2237.2314853751554
485850	0.02	0.013578702513325398	1718.1487950180592
485900	0.02	0.016021315303868282	2027.2189892172823
485950	0.02	0.014723952273975233	1863.0602469277123
486000	0.02	0.016052417448831475	2031.1544250837462
486050	0.02	0.01810548004699485	2290.933813112123
486100	0.02	0.021269056200810956	2691.2293900490877
486150	0.02	0.02473949556781194	3130.3531731015905
486200	0.02	0.026840765813467723	3396.232401035028
486250	0.02	0.025208134244445148	3189.6512523375145
486300	0.02	0.021556855428392592	2727.6453801329167
486350	0.02	0.017671929652448112	2236.0755461135586
486400	0.02	0.01796771611736767	2273.5021822583203
486450	0.02	0.01960059216724883	2480.1142657592272
486500	0.02	0.021838384829324455	2763.268032628511
486550	0.02	0.021871990833557668	2767.520288366642
486600	0.02	0.021838609429051147	2763.296451820211
486650	0.02	0.019540780972630605	2472.546198643754
486700	0.02	0.018852792905373953	2385.493266481509
486750	0.02	0.018897569878533055	2391.159014177386
486800	0.02	0.01840215284871136	2328.4725997733394
486850	0.02	0.017963919434684335	2273.021778053939
486900	0.02	0.017685176417611033	2237.751694006203
486950	0.02	0.014223167888345182	1799.6946869347926
487000	0.02	0.011862100618744561	1500.9426610884425
487050	0.02	0.006585815260886828	833.3204548519951
487100	0.02	0.003806192170831591	481.6074647414846
487150	0.02	0.0006084076941302244	76.98341910972175
487200	0.02	-0.0002827314272211739	-35.7747480303868
487250	0.02	-0.005290920793267543	-669.4740662127045
487300	0.02	-0.0038679473882224005	-489.4215141502533
487350	0.02	-0.0024641571705843203	-311.79626103596803
487400	0.02	0.004375337126994455	553.6228667772974
487450	0.02	0.0006285323878703331	79.52984932024759
487500	0.02	0.000645731362637723	81.706080645968
487550	0.02	-0.0027530408833319965	-348.3494738683926
487600	0.02	9.676996948764574e-05	12.244557703946258
487650	0.02	-0.002314932087100841	-292.9144203651085
487700	0.02	-0.0016454168868843587	-208.1989084545003
487750	0.02	-0.0029747540925279033	-376.4034269501179
487800	0.02	-0.0036224839638858445	-458.3623841390476
487850	0.02	-0.0027067773330213094	-342.4956256718098
487900	0.02	-0.001124315315971438	-142.2625617919657
487950	0.02	-0.0007352952052814142	-93.03882824570603
488000	0.02	0.00019763151989762737	25.00683385886612
488050	0.02	0.0015096307312798625	191.01753052807092
488100	0.02	0.003640428524298561	460.63295636934583
488150	0.02	0.005005470046507243	633.3552355584563
488200	0.02	0.00778051354399564	984.4887578263902
488250	0.02	0.006352998998383443	803.8616033536103
488300	0.02	0.006709280909115452	848.9428867096752
488350	0.02	0.004376449548221221	553.7636243488287
488400	0.02	0.0019356936305833005	244.92838514188395
488450	0.02	-0.0009305666044762099	-117.74702985029839
488500	0.02	-0.002737390077454869	-346.36913640739743
488550	0.02	-0.0062604485007513085	-792.1509464753906
488600	0.02	-0.005111665636587207	-646.7924417239986
488650	0.02	-0.002690296626258811	-340.41027867807134
488700	0.02	-0.0010523281945495986	-133.15384276624332
488750	0.02	-0.0002984964977264798	-37.769543694072986
488800	0.02	-0.0047869246381054345	-605.7021126084684
488850	0.02	-0.0045055671905595155	-570.101217825187
488900	0.02	-0.004598737234147456	-581.89026747594
488950	0.02	-0.004397059175577	-556.3714144799073
489000	0.02	-0.0032640321762925553	-413.0065405802764
489050	0.02	-0.0050950731971057565	-644.6929568966754
489100	0.02	-0.005164896722903096	-653.5279105010334
489150	0.02	-0.00224671783960032	-284.2830929587479
489200	0.02	-0.0013930872469353343	-176.27097819751845
489250	0.02	-0.0012715917524706152	-160.8978350559092
489300	0.02	-0.0024355529029188266	-308.17688812654524
489350	0.02	0.0011151220984099972	141.09931989458804
489400	0.02	0.0008312195748768983	105.17638998046014
489450	0.02	0.003518611529782022	445.2191329840911
489500	0.02	0.0009208637647694463	116.5193041280455
489550	0.02	0.0003313501692072425	41.92660479848978
489600	0.02	0.003382583744098919	428.00718097092613
489650	0.02	0.0035458519681275556	448.66593699745033
489700	0.02	0.003731042231293334	472.0985460552827
489750	0.02	0.004991014156123605	631.5260938846338
489800	0.02	0.009386744541502963	1187.7293730604006
489850	0.02	0.014279679172436669	1806.8452077280292
489900	0.02	0.013116788197613376	1659.7015667822711
489950	0.02	0.0133701506485557	1691.7601813194249
490000	0.02	0.012165840648898604	1539.3756826746937
490050	0.02	0.011204792496226655	1417.7717426924148
490100	0.02	0.010687604518940285	1352.330593282125
490150	0.02	0.011189383344583087	1415.8219823745444
490200	0.02	0.013118773002409032	1659.9527093317643
490250	0.02	0.015016735103874582	1900.106825266098
490300	0.02	0.01511930478210894	1913.0852353086489
490350	0.02	0.015909791605368172	2013.1076035376943
490400	0.02	0.013420094660222981	1698.0797279315032
490450	0.02	0.0150235795883516	1900.972875814386
490500	0.02	0.011635120069711414	1472.2222177006352
490550	0.02	0.01043037917325965	1319.7831965558487
490600	0.02	0.008098849621734894	1024.7686555442851
490650	0.02	0.003816865475210028	482.95798590053323
490700	0.02	-0.0035596155291911097	-450.4074764290195
490750	0.02	0.000797563674795161	100.91782078992534
490800	0.02	-7.700835852333803e-05	-9.744069308046798
490850	0.02	0.0028368790341822075	358.95773468848745
490900	0.02	3.885267011956509e-05	4.916130115057423
490950	0.02	0.004770187865122438	603.5843648851488
491000	0.02	0.00700047899443864	885.7889431659981
491050	0.02	0.01091563339134408	1381.1836837718404
491100	0.02	0.009305915284559749	1177.5018354674016
491150	0.02	0.009499296399748948	1201.9708544856408
491200	0.02	0.009158781377035791	1158.8845967680115
491250	0.02	0.008161596505093745	1032.7081830454106
491300	0.02	0.014804178931295037	1873.2115360120029
491350	0.02	0.016987747546792366	2149.5041922414384
491400	0.02	0.01644542959720421	2080.8832816141417
491450	0.02	0.01588937034427094	2010.523647882688
491500	0.02	0.014664457607784646	1855.5322309832547
491550	0.02	0.017989823942073466	2276.2995432242487
491600	0.02	0.019029335330987832	2407.831642003057
491650	0.02	0.021551216974599247	2726.931931805929
491700	0.02	0.02320861699372341	2936.647097369542
491750	0.02	0.024620924929100577	3115.35011961938
491800	0.02	0.02325331787850097	2942.3032174032073
491850	0.02	0.019061059026999703	2411.8457243517073
491900	0.02	0.020518772931895593	2596.294082854303
491950	0.02	0.018595270852633024	2352.908326633744
492000	0.02	0.01705578777362832	2158.1135003573077
492050	0.02	0.013405066742677964	1696.1782061626695
492100	0.02	0.009051783321571055	1145.3458525554772
492150	0.02	0.0033884142659128934	428.7449321676386
492200	0.02	0.00352783014374452	446.3855883546141
492250	0.02	0.0025011293560928756	316.4744485077364
492300	0.02	0.0025385598272509324	321.2106240631005
492350	0.02	0.002002370245108682	253.36515182045605
492400	0.02	0.0037636663293185617	476.22655862906066
492450	0.02	0.004922105117601627	622.8068527504972
492500	0.02	0.008022733220535106	1015.1374479326457
492550	0.02	0.00653370357086395	826.726626219893
492600	0.02	0.005026627177411081	636.0323027475192
492650	0.02	0.002756263975677865	348.75730018499775
492700	0.02	0.0032448256067408757	410.5762830281087
492750	0.02	0.004956943360188608	627.2150268350705
492800	0.02	0.004898494139645298	619.8192938666457
492850	0.02	0.004573968367796422	578.7561979407079
492900	0.02	0.0034416115953195413	435.4761295945292
492950	0.02	0.002736088646968611	346.2044629992003
493000	0.02	0.0025429429760065432	321.76523535570726
493050	0.02	0.0033558674742353405	424.62670136851654
493100	0.02	0.0006328053847204804	80.07052280374073
493150	0.02	-0.0024843049543433037	-314.34561288706067
493200	0.02	-0.0020317558371316445	-257.08338774731277
493250	0.02	0.0022934780278503343	290.19978205461234
493300	0.02	0.002638321332279319	333.8337085945941
493350	0.02	0.0018289597461547684	231.42306718249012
493400	0.02	0.003465157693574446	438.45547907982365
493450	0.02	0.007259694763073444	918.5881933220795
493500	0.02	0.008160180938350109	1032.529067677616
493550	0.02	0.005956898264153424	753.7419399649167
493600	0.02	0.001549915520217922	196.11487038830865
493650	0.02	0.0016352178737709386	206.9084006115013
493700	0.02	0.0022780253041397125	288.24450844897166
